Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía
República de Benín (Benín),República de Benín (Benín),República presidencialista,Porto Novo[2]​,África,Miembro (1960),Reconocida
República de Bielorrusia (Bielorrusia/Belarús),República de Bielorrusia (Bielorrusia/Belarús),República presidencialista,Minsk,Europa,Miembro (1945)[3]​,Reconocida
República de la Unión de Myanmar[4]​ (Birmania/Myanmar),República de la Unión de Myanmar[4]​ (Birmania/Myanmar),República parlamentaria (bajo junta militar),Naipyidó,Asia,Miembro (1948),Reconocida
Estado Plurinacional de Bolivia (Bolivia),Estado Plurinacional de Bolivia (Bolivia),República presidencialista,Sucre[5]​,América,Miembro (1945),Reconocida
Bosnia y Herzegovina (Bosnia y Herzegovina/Bosnia-Herzegovina),Bosnia y Herzegovina (Bosnia y Herzegovina/Bosnia-Herzegovina),República parlamentaria,Sarajevo,Europa,Miembro (1992),Reconocida
República de Botsuana (Botsuana),República de Botsuana (Botsuana),República parlamentaria,Gaborone,África,Miembro (1966),Reconocida
República Federativa del Brasil (Brasil),República Federativa del Brasil (Brasil),República presidencialista,Brasilia,América,Miembro (1945),Reconocida
Estado de Brunéi Darussalam (Brunéi),Estado de Brunéi Darussalam (Brunéi),Monarquía absoluta,Bandar Seri Begawan,Asia,Miembro (1984),Reconocida
República de Bulgaria (Bulgaria),República de Bulgaria (Bulgaria),República parlamentaria,Sofía,Europa,Miembro (1955),Reconocida
Burkina Faso,Burkina Faso,República semipresidencialista (bajo junta militar),Uagadugú,África,Miembro (1960),Reconocida
República de Burundi (Burundi),República de Burundi (Burundi),República presidencialista,Gitega[6]​,África,Miembro (1962),Reconocida
Reino de Bután (Bután),Reino de Bután (Bután),Monarquía constitucional,Timbu,Asia,Miembro (1971),Reconocida
República de Cabo Verde (Cabo Verde),República de Cabo Verde (Cabo Verde),República semipresidencialista,Praia,África,Miembro (1975),Reconocida
Reino de Camboya (Camboya),Reino de Camboya (Camboya),Monarquía parlamentaria,Nom Pen,Asia,Miembro (1955),Reconocida
República de Camerún (Camerún),República de Camerún (Camerún),República presidencialista,Yaundé,África,Miembro (1960),Reconocida
Canadá,Canadá,Monarquía constitucional,Ottawa,América,Miembro (1945),Reconocida
Estado de Catar (Catar),Estado de Catar (Catar),Monarquía absoluta,Doha,Asia,Miembro (1971),Reconocida
República Centroafricana (República Centroafricana/Centroáfrica),República Centroafricana (República Centroafricana/Centroáfrica),República semipresidencialista,Bangui,África,Miembro (1960),Reconocida
República del Chad (Chad),República del Chad (Chad),República presidencialista (bajo junta militar),Yamena,África,Miembro (1960),Reconocida
República Checa (República Checa/Chequia),República Checa (República Checa/Chequia),República parlamentaria,Praga,Europa,Miembro (1993)[7]​,Reconocida
República de Chile (Chile),República de Chile (Chile),República presidencialista,Santiago[8]​,América,Miembro (1945),Reconocida
República Popular China (China),República Popular China (China),Estado socialista unipartidista,Pekín,Asia,Miembro (1945)[9]​,Parcialmente no reconocida. Reclamada por la República de China.
República de Chipre (Chipre),República de Chipre (Chipre),República presidencialista,Nicosia,Asia-Europa,Miembro (1960),"Reconocida, excepto por Turquía."
República de Colombia (Colombia),República de Colombia (Colombia),República presidencialista,Bogotá,América,Miembro (1945),Reconocida
Unión de las Comoras (Comoras),Unión de las Comoras (Comoras),República presidencialista,Moroni,África,Miembro (1975),Reconocida
República del Congo (República del Congo/Congo),República del Congo (República del Congo/Congo),República semipresidencialista,Brazzaville,África,Miembro (1960),Reconocida
República Democrática del Congo,República Democrática del Congo,República semipresidencialista,Kinsasa,África,Miembro (1960),Reconocida
República Popular Democrática de Corea (Corea del Norte),República Popular Democrática de Corea (Corea del Norte),Estado socialista,Pionyang,Asia,Miembro (1991),"Reconocida, excepto por Japón y Corea del Sur."
República de Corea (Corea del Sur),República de Corea (Corea del Sur),República presidencialista,Seúl,Asia,Miembro (1991),"Reconocida, excepto por Corea del Norte."
República de Costa de Marfil (Costa de Marfil),República de Costa de Marfil (Costa de Marfil),República presidencialista,Yamusukro[10]​,África,Miembro (1960),Reconocida
República de Costa Rica (Costa Rica),República de Costa Rica (Costa Rica),República presidencialista,San José,América,Miembro (1945),Reconocida
República de Croacia (Croacia),República de Croacia (Croacia),República parlamentaria,Zagreb,Europa,Miembro (1992),Reconocida
República de Cuba (Cuba),República de Cuba (Cuba),Estado socialista unipartidista,La Habana,América,Miembro (1945),Reconocida
Reino de Dinamarca (Dinamarca),Reino de Dinamarca (Dinamarca),Monarquía parlamentaria,Copenhague,Europa,Miembro (1945),Reconocida
Mancomunidad de Dominica (Dominica),Mancomunidad de Dominica (Dominica),República parlamentaria,Roseau,América,Miembro (1978),Reconocida
República Dominicana,República Dominicana,República presidencialista,Santo Domingo,América,Miembro (1945),Reconocida
República del Ecuador (Ecuador),República del Ecuador (Ecuador),República presidencialista,Quito,América,Miembro (1945),Reconocida
República Árabe de Egipto (Egipto),República Árabe de Egipto (Egipto),República semipresidencialista,El Cairo,África-Asia,Miembro (1945)[11]​,Reconocida
República de El Salvador (El Salvador),República de El Salvador (El Salvador),República presidencialista,San Salvador,América,Miembro (1945),Reconocida
Emiratos Árabes Unidos,Emiratos Árabes Unidos,Monarquía constitucional electiva,Abu Dabi,Asia,Miembro (1971),Reconocida
Estado de Eritrea (Eritrea),Estado de Eritrea (Eritrea),República unipartidista,Asmara,África,Miembro (1993),Reconocida
República Eslovaca (Eslovaquia),República Eslovaca (Eslovaquia),República parlamentaria,Bratislava,Europa,Miembro (1993)[7]​,Reconocida
República de Eslovenia (Eslovenia),República de Eslovenia (Eslovenia),República parlamentaria,Liubliana,Europa,Miembro (1992),Reconocida
Reino de España (España),Reino de España (España),Monarquía parlamentaria,Madrid,Europa,Miembro (1955),Reconocida
Estados Unidos de América (Estados Unidos),Estados Unidos de América (Estados Unidos),República presidencialista,Washington D. C.,América,Miembro (1945),Reconocida
República de Estonia (Estonia),República de Estonia (Estonia),República parlamentaria,Tallin,Europa,Miembro (1991),Reconocida
República Democrática Federal de Etiopía (Etiopía),República Democrática Federal de Etiopía (Etiopía),República parlamentaria,Adís Abeba,África,Miembro (1945),Reconocida
República de Filipinas (Filipinas),República de Filipinas (Filipinas),República presidencialista,Manila,Asia,Miembro (1945)[12]​,Reconocida
República de Finlandia (Finlandia),República de Finlandia (Finlandia),República parlamentaria,Helsinki,Europa,Miembro (1955),Reconocida
República de Fiyi (Fiyi),República de Fiyi (Fiyi),República parlamentaria,Suva,Oceanía,Miembro (1970),Reconocida
República Francesa (Francia),República Francesa (Francia),República semipresidencialista,París,Europa,Miembro (1945),Reconocida
República Gabonesa (Gabón),República Gabonesa (Gabón),República presidencialista,Libreville,África,Miembro (1960),Reconocida
República del Gambia (Gambia),República del Gambia (Gambia),República presidencialista,Banjul,África,Miembro (1965),Reconocida
Georgia,Georgia,República semipresidencialista,Tiflis[13]​,Asia-Europa,Miembro (1992),Reconocida
República de Ghana (Ghana),República de Ghana (Ghana),República presidencialista,Acra,África,Miembro (1957),Reconocida
Granada,Granada,Monarquía constitucional,Saint George,América,Miembro (1974),Reconocida
República Helénica (Grecia),República Helénica (Grecia),República parlamentaria,Atenas,Europa,Miembro (1945),Reconocida
República de Guatemala (Guatemala),República de Guatemala (Guatemala),República presidencialista,Ciudad de Guatemala,América,Miembro (1945),Reconocida
República de Guinea (Guinea),República de Guinea (Guinea),República presidencialista (bajo junta militar),Conakri,África,Miembro (1958),Reconocida
República de Guinea-Bisáu (Guinea-Bisáu),República de Guinea-Bisáu (Guinea-Bisáu),República semipresidencialista,Bisáu,África,Miembro (1974),Reconocida
República de Guinea Ecuatorial (Guinea Ecuatorial),República de Guinea Ecuatorial (Guinea Ecuatorial),República presidencialista,Ciudad de la Paz,África,Miembro (1968),Reconocida
República Cooperativa de Guyana (Guyana),República Cooperativa de Guyana (Guyana),República presidencialista,Georgetown,América,Miembro (1966),Reconocida
República de Haití (Haití),República de Haití (Haití),República semipresidencialista,Puerto Príncipe,América,Miembro (1945),Reconocida
República de Honduras (Honduras),República de Honduras (Honduras),República presidencialista,Tegucigalpa[14]​,América,Miembro (1945),Reconocida
Hungría,Hungría,República parlamentaria,Budapest,Europa,Miembro (1955),Reconocida
República de la India (India),República de la India (India),República parlamentaria,Nueva Delhi,Asia,Miembro (1945)[15]​,Reconocida
República de Indonesia (Indonesia),República de Indonesia (Indonesia),República presidencialista,Yakarta[16]​,Asia,Miembro (1950),Reconocida
República de Irak (Irak),República de Irak (Irak),República parlamentaria,Bagdad,Asia,Miembro (1945),Reconocida
República Islámica de Irán (Irán),República Islámica de Irán (Irán),República islámica presidencialista,Teherán,Asia,Miembro (1945),Reconocida
República de Irlanda (Irlanda),República de Irlanda (Irlanda),República parlamentaria,Dublín,Europa,Miembro (1955),Reconocida
República de Islandia (Islandia),República de Islandia (Islandia),República parlamentaria,Reikiavik,Europa,Miembro (1946),Reconocida
Estado de Israel (Israel),Estado de Israel (Israel),República parlamentaria,oficial: Jerusalén[17]​ de facto: Tel Aviv[18]​,Asia,Miembro (1949),Parcialmente no reconocido.
República Italiana (Italia),República Italiana (Italia),República parlamentaria,Roma,Europa,Miembro (1955),Reconocida
Jamaica,Jamaica,Monarquía constitucional,Kingston,América,Miembro (1962),Reconocida
Estado del Japón (Japón),Estado del Japón (Japón),Monarquía parlamentaria,Tokio,Asia,Miembro (1956),Reconocida
Reino Hachemita de Jordania (Jordania),Reino Hachemita de Jordania (Jordania),Monarquía constitucional,Amán,Asia,Miembro (1955),Reconocida
República de Kazajistán (Kazajistán),República de Kazajistán (Kazajistán),República semipresidencialista,Astaná,Asia-Europa,Miembro (1992),Reconocida
República de Kenia (Kenia),República de Kenia (Kenia),República presidencialista,Nairobi,África,Miembro (1963),Reconocida
República Kirguisa (Kirguistán),República Kirguisa (Kirguistán),República parlamentaria,Biskek,Asia,Miembro (1992),Reconocida
República de Kiribati (Kiribati),República de Kiribati (Kiribati),República parlamentaria,Tarawa Sur,Oceanía,Miembro (1999),Reconocida
Estado de Kuwait (Kuwait),Estado de Kuwait (Kuwait),Monarquía constitucional,Ciudad de Kuwait,Asia,Miembro (1963),Reconocida
República Democrática Popular Lao (Laos),República Democrática Popular Lao (Laos),Estado socialista,Vientián,Asia,Miembro (1955),Reconocida
Reino de Lesoto (Lesoto),Reino de Lesoto (Lesoto),Monarquía parlamentaria,Maseru,África,Miembro (1966),Reconocida
República de Letonia (Letonia),República de Letonia (Letonia),República parlamentaria,Riga,Europa,Miembro (1991),Reconocida
República Libanesa (Líbano),República Libanesa (Líbano),República parlamentaria,Beirut,Asia,Miembro (1945),Reconocida
República de Liberia (Liberia),República de Liberia (Liberia),República presidencialista,Monrovia,África,Miembro (1945),Reconocida
Estado de Libia (Libia),Estado de Libia (Libia),Gobierno provisional,Trípoli,África,Miembro (1955),Reconocida
Principado de Liechtenstein (Liechtenstein),Principado de Liechtenstein (Liechtenstein),Monarquía constitucional,Vaduz,Europa,Miembro (1990),Reconocida
República de Lituania (Lituania),República de Lituania (Lituania),República semipresidencialista,Vilna,Europa,Miembro (1991),Reconocida
Gran Ducado de Luxemburgo (Luxemburgo),Gran Ducado de Luxemburgo (Luxemburgo),Monarquía constitucional,Ciudad de Luxemburgo,Europa,Miembro (1945),Reconocida
República de Macedonia del Norte (Macedonia del Norte),República de Macedonia del Norte (Macedonia del Norte),República parlamentaria,Skopie,Europa,Miembro (1993),Reconocida
República de Madagascar (Madagascar),República de Madagascar (Madagascar),República semipresidencialista,Antananarivo,África,Miembro (1960),Reconocida
Federación de Malasia (Malasia),Federación de Malasia (Malasia),Monarquía constitucional electiva,Kuala Lumpur[19]​,Asia,Miembro (1957)[20]​,Reconocida
República de Malaui (Malaui),República de Malaui (Malaui),República presidencialista,Lilongüe,África,Miembro (1964),Reconocida
República de Maldivas (Maldivas),República de Maldivas (Maldivas),República presidencialista,Malé,Asia,Miembro (1965),Reconocida
República de Malí (Mali/Malí),República de Malí (Mali/Malí),República semipresidencialista (bajo junta militar),Bamako,África,Miembro (1960),Reconocida
República de Malta (Malta),República de Malta (Malta),República parlamentaria,La Valeta,Europa,Miembro (1964),Reconocida
Reino de Marruecos (Marruecos),Reino de Marruecos (Marruecos),Monarquía constitucional,Rabat,África,Miembro (1956),Reconocida
República de las Islas Marshall (Islas Marshall),República de las Islas Marshall (Islas Marshall),República parlamentaria,Majuro,Oceanía,Miembro (1991),Reconocida
República de Mauricio (Mauricio),República de Mauricio (Mauricio),República parlamentaria,Port Louis,África,Miembro (1968),Reconocida
República Islámica de Mauritania (Mauritania),República Islámica de Mauritania (Mauritania),República islámica semipresidencialista,Nuakchot,África,Miembro (1961),Reconocida
Estados Unidos Mexicanos (México),Estados Unidos Mexicanos (México),República federal presidencialista,Ciudad de México,América,Miembro (1945),Reconocida
Estados Federados de Micronesia (Micronesia),Estados Federados de Micronesia (Micronesia),República parlamentaria,Palikir,Oceanía,Miembro (1991),Reconocida
República de Moldavia (Moldavia),República de Moldavia (Moldavia),República parlamentaria,Chisináu,Europa,Miembro (1992),Reconocida
Principado de Mónaco (Mónaco),Principado de Mónaco (Mónaco),Monarquía constitucional,Mónaco-Ville,Europa,Miembro (1993),Reconocida
Mongolia (Mongolia),Mongolia (Mongolia),República semipresidencialista,Ulán Bator,Asia,Miembro (1961),Reconocida
República de Montenegro (Montenegro),República de Montenegro (Montenegro),República parlamentaria,Podgorica,Europa,Miembro (2006),Reconocida
República de Mozambique (Mozambique),República de Mozambique (Mozambique),República semipresidencialista,Maputo,África,Miembro (1975),Reconocida
República de Namibia (Namibia),República de Namibia (Namibia),República semipresidencialista,Windhoek,África,Miembro (1990),Reconocida
República de Nauru (Nauru),República de Nauru (Nauru),República parlamentaria,Yaren[21]​,Oceanía,Miembro (1999),Reconocida
República Federal Democrática de Nepal (Nepal),República Federal Democrática de Nepal (Nepal),República parlamentaria,Katmandú,Asia,Miembro (1955),Reconocida
República de Nicaragua (Nicaragua),República de Nicaragua (Nicaragua),República presidencialista,Managua,América,Miembro (1945),Reconocida
República del Níger (Níger),República del Níger (Níger),República semipresidencialista (bajo junta militar),Niamey,África,Miembro (1960),Reconocida
República Federal de Nigeria (Nigeria),República Federal de Nigeria (Nigeria),República presidencialista,Abuya,África,Miembro (1960),Reconocida
Reino de Noruega (Noruega),Reino de Noruega (Noruega),Monarquía parlamentaria,Oslo,Europa,Miembro (1945),Reconocida
Nueva Zelanda (Nueva Zelanda),Nueva Zelanda (Nueva Zelanda),Monarquía constitucional,Wellington,Oceanía,Miembro (1945),Reconocida
Sultanato de Omán (Omán),Sultanato de Omán (Omán),Monarquía absoluta,Mascate,Asia,Miembro (1971),Reconocida
Reino de los Países Bajos (Países Bajos),Reino de los Países Bajos (Países Bajos),Monarquía parlamentaria,Ámsterdam[22]​,Europa,Miembro (1945),Reconocida
República Islámica de Pakistán (Pakistán),República Islámica de Pakistán (Pakistán),República islámica parlamentaria,Islamabad,Asia,Miembro (1947),Reconocida
República de Palaos (Palaos),República de Palaos (Palaos),República presidencialista,Ngerulmud,Oceanía,Miembro (1994),Reconocida
Palestina (Palestina),Palestina (Palestina),República semipresidencialista,oficial: Jerusalén Este[23]​[24]​ de facto: Ramala[25]​,Asia,Estado observador no miembro (2012).[26]​,Parcialmente no reconocida. Disputado por Israel.
República de Panamá (Panamá),República de Panamá (Panamá),República presidencialista,Ciudad de Panamá,América,Miembro (1945),Reconocida
Estado Independiente de Papúa Nueva Guinea (Papúa Nueva Guinea),Estado Independiente de Papúa Nueva Guinea (Papúa Nueva Guinea),Monarquía constitucional,Puerto Moresby,Oceanía,Miembro (1975),Reconocida
República del Paraguay (Paraguay),República del Paraguay (Paraguay),República presidencialista,Asunción,América,Miembro (1945),Reconocida
República del Perú (Perú),República del Perú (Perú),República presidencialista,Lima[27]​,América,Miembro (1945),Reconocida
República de Polonia (Polonia),República de Polonia (Polonia),República parlamentaria,Varsovia,Europa,Miembro (1945),Reconocida
República Portuguesa (Portugal),República Portuguesa (Portugal),República semipresidencialista,Lisboa,Europa,Miembro (1955),Reconocida
Reino Unido de Gran Bretaña e Irlanda del Norte (Reino Unido),Reino Unido de Gran Bretaña e Irlanda del Norte (Reino Unido),Monarquía constitucional,Londres,Europa,Miembro (1945),Reconocida
República de Ruanda (Ruanda),República de Ruanda (Ruanda),República presidencialista,Kigali,África,Miembro (1962),Reconocida
Rumania (Rumania/Rumanía),Rumania (Rumania/Rumanía),República semipresidencialista,Bucarest,Europa,Miembro (1955),Reconocida
Federación de Rusia (Rusia),Federación de Rusia (Rusia),República semipresidencialista,Moscú,Europa-Asia,Miembro (1945)[29]​,Reconocida
Islas Salomón (Islas Salomón),Islas Salomón (Islas Salomón),Monarquía constitucional,Honiara,Oceanía,Miembro (1978),Reconocida
Estado Independiente de Samoa (Samoa),Estado Independiente de Samoa (Samoa),República[30]​ parlamentaria,Apia,Oceanía,Miembro (1976),Reconocida
Federación de San Cristóbal y Nieves (San Cristóbal y Nieves),Federación de San Cristóbal y Nieves (San Cristóbal y Nieves),Monarquía constitucional,Basseterre,América,Miembro (1983),Reconocida
Serenísima República de San Marino (San Marino),Serenísima República de San Marino (San Marino),República parlamentaria,Ciudad de San Marino,Europa,Miembro (1992),Reconocida
San Vicente y las Granadinas (San Vicente y las Granadinas),San Vicente y las Granadinas (San Vicente y las Granadinas),Monarquía constitucional,Kingstown,América,Miembro (1980),Reconocida
Santa Lucía,Santa Lucía,Monarquía constitucional,Castries,América,Miembro (1979),Reconocida
República Democrática de Santo Tomé y Príncipe (Santo Tomé y Príncipe),República Democrática de Santo Tomé y Príncipe (Santo Tomé y Príncipe),República semipresidencialista,Santo Tomé,África,Miembro (1975),Reconocida
República de Senegal (Senegal),República de Senegal (Senegal),República semipresidencialista,Dakar,África,Miembro (1960),Reconocida
República de Serbia (Serbia),República de Serbia (Serbia),República parlamentaria,Belgrado,Europa,Miembro (2000)[31]​,Reconocida
República de las Seychelles (Seychelles),República de las Seychelles (Seychelles),República presidencialista,Victoria,África,Miembro (1976),Reconocida
República de Sierra Leona (Sierra Leona),República de Sierra Leona (Sierra Leona),República presidencialista,Freetown,África,Miembro (1961),Reconocida
República de Singapur (Singapur),República de Singapur (Singapur),República parlamentaria,Ciudad de Singapur,Asia,Miembro (1965),Reconocida
República Árabe Siria (Siria),República Árabe Siria (Siria),Gobierno provisional,Damasco,Asia,Miembro (1955)[11]​,Reconocida
República Federal de Somalia (Somalia),República Federal de Somalia (Somalia),República parlamentaria,Mogadiscio,África,Miembro (1960),Reconocida
República Democrática Socialista de Sri Lanka (Sri Lanka),República Democrática Socialista de Sri Lanka (Sri Lanka),República semipresidencialista,Sri Jayawardenapura/Kotte[32]​,Asia,Miembro (1955),Reconocida
Reino de Suazilandia (Suazilandia/Esuatini),Reino de Suazilandia (Suazilandia/Esuatini),Monarquía absoluta,Mbabane[33]​,África,Miembro (1968),Reconocida
República de Sudáfrica (Sudáfrica),República de Sudáfrica (Sudáfrica),República parlamentaria,Pretoria (ejecutiva) Bloemfontein (judicial) Ciudad del Cabo (legislativa),África,Miembro (1945),Reconocida
República de Sudán (Sudán),República de Sudán (Sudán),República presidencialista (bajo junta militar),Jartum,África,Miembro (1956),Reconocida
República de Sudán del Sur (Sudán del Sur),República de Sudán del Sur (Sudán del Sur),República presidencialista,Juba,África,Miembro (2011),Reconocida
Reino de Suecia (Suecia),Reino de Suecia (Suecia),Monarquía parlamentaria,Estocolmo,Europa,Miembro (1946),Reconocida
Confederación Suiza (Suiza),Confederación Suiza (Suiza),República parlamentaria,Berna,Europa,Miembro (2002),Reconocida
República de Surinam (Surinam),República de Surinam (Surinam),República parlamentaria,Paramaribo,América,Miembro (1975),Reconocida
Reino de Tailandia (Tailandia),Reino de Tailandia (Tailandia),Monarquía constitucional,Bangkok,Asia,Miembro (1946),Reconocida
República Unida de Tanzania (Tanzania),República Unida de Tanzania (Tanzania),República presidencialista,Dodoma[34]​,África,Miembro (1961)[35]​,Reconocida
República de Tayikistán (Tayikistán),República de Tayikistán (Tayikistán),República presidencialista,Dusambé,Asia,Miembro (1992),Reconocida
República Democrática de Timor Oriental (Timor Oriental),República Democrática de Timor Oriental (Timor Oriental),República semipresidencialista,Dili,Asia,Miembro (2002),Reconocida
República Togolesa (Togo),República Togolesa (Togo),República presidencialista,Lomé,África,Miembro (1960),Reconocida
Reino de Tonga (Tonga),Reino de Tonga (Tonga),Monarquía constitucional,Nukualofa,Oceanía,Miembro (1999),Reconocida
República de Trinidad y Tobago (Trinidad y Tobago),República de Trinidad y Tobago (Trinidad y Tobago),República parlamentaria,Puerto España,América,Miembro (1962),Reconocida
República Tunecina (Túnez),República Tunecina (Túnez),República semipresidencialista,Ciudad de Túnez,África,Miembro (1956),Reconocida
República de Turkmenistán (Turkmenistán),República de Turkmenistán (Turkmenistán),República presidencialista,Asjabad,Asia,Miembro (1992),Reconocida
República de Turquía (Turquía),República de Turquía (Turquía),República presidencialista,Ankara,Asia-Europa,Miembro (1945),Reconocida
Tuvalu,Tuvalu,Monarquía constitucional,Funafuti,Oceanía,Miembro (2000),Reconocida
Ucrania,Ucrania,República semipresidencialista,Kiev,Europa,Miembro (1945)[3]​,Reconocida
República de Uganda (Uganda),República de Uganda (Uganda),República presidencialista,Kampala,África,Miembro (1962),Reconocida
República Oriental del Uruguay (Uruguay),República Oriental del Uruguay (Uruguay),República presidencialista,Montevideo,América,Miembro (1945),Reconocida
República de Uzbekistán (Uzbekistán),República de Uzbekistán (Uzbekistán),República presidencialista,Taskent,Asia,Miembro (1992),Reconocida
República de Vanuatu (Vanuatu),República de Vanuatu (Vanuatu),República parlamentaria,Port Vila,Oceanía,Miembro (1981),Reconocida
Estado de la Ciudad del Vaticano (Ciudad del Vaticano),Estado de la Ciudad del Vaticano (Ciudad del Vaticano),Monarquía absoluta,Ciudad del Vaticano,Europa,Estado observador como Santa Sede (1964).[36]​,Reconocida
República Bolivariana de Venezuela (Venezuela),República Bolivariana de Venezuela (Venezuela),República presidencialista,Caracas,América,Miembro (1945),Reconocida
República Socialista de Vietnam (Vietnam),República Socialista de Vietnam (Vietnam),Estado socialista unipartidista,Hanói,Asia,Miembro (1977),Reconocida
República de Yemen (Yemen),República de Yemen (Yemen),República presidencialista (Gobierno provisional),Saná,Asia,Miembro (1947)[37]​,Reconocida
República de Yibuti (Yibuti),República de Yibuti (Yibuti),República presidencial,Ciudad de Yibuti,África,Miembro (1977),Reconocida
República de Zambia (Zambia),República de Zambia (Zambia),República presidencial,Lusaka,África,Miembro (1964),Reconocida
República de Zimbabue (Zimbabue),República de Zimbabue (Zimbabue),República presidencial,Harare -,África,Miembro (1980),Reconocida
