Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía,Ubicación
República Argentina (Argentina),República Argentina (Argentina),"Argentina es una federación de 23 provincias y una ciudad autónoma. La República Argentina mantiene una disputa territorial con el Reino Unido por las islas Malvinas y las islas Georgias del Sur y Sándwich del Sur, las cuales forman parte de los Territorios Británicos de Ultramar de Islas Malvinas e Islas Georgias del Sur y Sándwich del Sur; Argentina las considera parte del Departamento Islas del Atlántico Sur. La República Argentina también reclama territorio antártico: Antártida Argentina (1942)","Argentina es una federación de 23 provincias y una ciudad autónoma. La República Argentina mantiene una disputa territorial con el Reino Unido por las islas Malvinas y las islas Georgias del Sur y Sándwich del Sur, las cuales forman parte de los Territorios Británicos de Ultramar de Islas Malvinas e Islas Georgias del Sur y Sándwich del Sur; Argentina las considera parte del Departamento Islas del Atlántico Sur. La República Argentina también reclama territorio antártico: Antártida Argentina (1942)","Argentina es una federación de 23 provincias y una ciudad autónoma. La República Argentina mantiene una disputa territorial con el Reino Unido por las islas Malvinas y las islas Georgias del Sur y Sándwich del Sur, las cuales forman parte de los Territorios Británicos de Ultramar de Islas Malvinas e Islas Georgias del Sur y Sándwich del Sur; Argentina las considera parte del Departamento Islas del Atlántico Sur. La República Argentina también reclama territorio antártico: Antártida Argentina (1942)","Argentina es una federación de 23 provincias y una ciudad autónoma. La República Argentina mantiene una disputa territorial con el Reino Unido por las islas Malvinas y las islas Georgias del Sur y Sándwich del Sur, las cuales forman parte de los Territorios Británicos de Ultramar de Islas Malvinas e Islas Georgias del Sur y Sándwich del Sur; Argentina las considera parte del Departamento Islas del Atlántico Sur. La República Argentina también reclama territorio antártico: Antártida Argentina (1942)","Argentina es una federación de 23 provincias y una ciudad autónoma. La República Argentina mantiene una disputa territorial con el Reino Unido por las islas Malvinas y las islas Georgias del Sur y Sándwich del Sur, las cuales forman parte de los Territorios Británicos de Ultramar de Islas Malvinas e Islas Georgias del Sur y Sándwich del Sur; Argentina las considera parte del Departamento Islas del Atlántico Sur. La República Argentina también reclama territorio antártico: Antártida Argentina (1942)",
República de Armenia (Armenia),República de Armenia (Armenia),República parlamentaria,Ereván,Asia-Europa,Miembro (1992),Reconocida,
República de Armenia (Armenia),República de Armenia (Armenia),Armenia apoyó a Artsaj durante el conflicto del Alto Karabaj contra Azerbaiyán.,Armenia apoyó a Artsaj durante el conflicto del Alto Karabaj contra Azerbaiyán.,Armenia apoyó a Artsaj durante el conflicto del Alto Karabaj contra Azerbaiyán.,Armenia apoyó a Artsaj durante el conflicto del Alto Karabaj contra Azerbaiyán.,Armenia apoyó a Artsaj durante el conflicto del Alto Karabaj contra Azerbaiyán.,
Mancomunidad de Australia (Australia),Mancomunidad de Australia (Australia),Monarquía constitucional,Camberra,Oceanía,Miembro (1945),Reconocida,
Mancomunidad de Australia (Australia),Mancomunidad de Australia (Australia),"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Australia es una federación de 10 estados y 7 territorios externos: Isla de Navidad; Islas Cocos; islas Ashmore y Cartier; islas Heard y McDonald; islas del Mar del Coral; y la Isla Norfolk. Australia reclama territorio antártico: Territorio Antártico Australiano (1933)","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Australia es una federación de 10 estados y 7 territorios externos: Isla de Navidad; Islas Cocos; islas Ashmore y Cartier; islas Heard y McDonald; islas del Mar del Coral; y la Isla Norfolk. Australia reclama territorio antártico: Territorio Antártico Australiano (1933)","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Australia es una federación de 10 estados y 7 territorios externos: Isla de Navidad; Islas Cocos; islas Ashmore y Cartier; islas Heard y McDonald; islas del Mar del Coral; y la Isla Norfolk. Australia reclama territorio antártico: Territorio Antártico Australiano (1933)","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Australia es una federación de 10 estados y 7 territorios externos: Isla de Navidad; Islas Cocos; islas Ashmore y Cartier; islas Heard y McDonald; islas del Mar del Coral; y la Isla Norfolk. Australia reclama territorio antártico: Territorio Antártico Australiano (1933)","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Australia es una federación de 10 estados y 7 territorios externos: Isla de Navidad; Islas Cocos; islas Ashmore y Cartier; islas Heard y McDonald; islas del Mar del Coral; y la Isla Norfolk. Australia reclama territorio antártico: Territorio Antártico Australiano (1933)",
República de Austria (Austria),República de Austria (Austria),República parlamentaria,Viena,Europa,Miembro (1955),Reconocida,
República de Austria (Austria),República de Austria (Austria),Estado miembro de la Unión Europea. Austria es una federación de 9 estados.,Estado miembro de la Unión Europea. Austria es una federación de 9 estados.,Estado miembro de la Unión Europea. Austria es una federación de 9 estados.,Estado miembro de la Unión Europea. Austria es una federación de 9 estados.,Estado miembro de la Unión Europea. Austria es una federación de 9 estados.,
República de Azerbaiyán (Azerbaiyán),República de Azerbaiyán (Azerbaiyán),República semipresidencialista,Bakú,Asia-Europa,Miembro (1992),Reconocida,
República de Azerbaiyán (Azerbaiyán),República de Azerbaiyán (Azerbaiyán),,,,,,
Mancomunidad de las Bahamas (Bahamas),Mancomunidad de las Bahamas (Bahamas),Monarquía constitucional,Nasáu,América,Miembro (1973),Reconocida,
Mancomunidad de las Bahamas (Bahamas),Mancomunidad de las Bahamas (Bahamas),"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
República Popular de Bangladés (Bangladés),República Popular de Bangladés (Bangladés),República parlamentaria,Daca,Asia,Miembro (1974),Reconocida,
República Popular de Bangladés (Bangladés),República Popular de Bangladés (Bangladés),-,-,-,-,-,
Barbados,Barbados,República parlamentaria,Bridgetown,América,Miembro (1966),Reconocida,
Barbados,Barbados,-,-,-,-,-,
Reino de Baréin (Baréin),Reino de Baréin (Baréin),Monarquía constitucional,Manama,Asia,Miembro (1971),Reconocida,
Reino de Baréin (Baréin),Reino de Baréin (Baréin),-,-,-,-,-,
Reino de Bélgica (Bélgica),Reino de Bélgica (Bélgica),Monarquía parlamentaria,Bruselas,Europa,Miembro (1945),Reconocida,
Reino de Bélgica (Bélgica),Reino de Bélgica (Bélgica),"Estado miembro de la Unión Europea. El Reino de Bélgica está constituido por 3 comunidades (flamenca, francesa y germanófona) formando una federación de 3 regiones (Valonia, Flandes y Bruselas-Capital) que en conjunto conforman 4 áreas lingüísticas (neerlandesa en Flandes, francófona en Valonia, germanófona en Valonia y bilingüe francófona-neerlandesa en Bruselas-Capital). Las comunidades, regiones y áreas lingüísticas se superponen con diferentes límites y diferentes áreas de competencia.","Estado miembro de la Unión Europea. El Reino de Bélgica está constituido por 3 comunidades (flamenca, francesa y germanófona) formando una federación de 3 regiones (Valonia, Flandes y Bruselas-Capital) que en conjunto conforman 4 áreas lingüísticas (neerlandesa en Flandes, francófona en Valonia, germanófona en Valonia y bilingüe francófona-neerlandesa en Bruselas-Capital). Las comunidades, regiones y áreas lingüísticas se superponen con diferentes límites y diferentes áreas de competencia.","Estado miembro de la Unión Europea. El Reino de Bélgica está constituido por 3 comunidades (flamenca, francesa y germanófona) formando una federación de 3 regiones (Valonia, Flandes y Bruselas-Capital) que en conjunto conforman 4 áreas lingüísticas (neerlandesa en Flandes, francófona en Valonia, germanófona en Valonia y bilingüe francófona-neerlandesa en Bruselas-Capital). Las comunidades, regiones y áreas lingüísticas se superponen con diferentes límites y diferentes áreas de competencia.","Estado miembro de la Unión Europea. El Reino de Bélgica está constituido por 3 comunidades (flamenca, francesa y germanófona) formando una federación de 3 regiones (Valonia, Flandes y Bruselas-Capital) que en conjunto conforman 4 áreas lingüísticas (neerlandesa en Flandes, francófona en Valonia, germanófona en Valonia y bilingüe francófona-neerlandesa en Bruselas-Capital). Las comunidades, regiones y áreas lingüísticas se superponen con diferentes límites y diferentes áreas de competencia.","Estado miembro de la Unión Europea. El Reino de Bélgica está constituido por 3 comunidades (flamenca, francesa y germanófona) formando una federación de 3 regiones (Valonia, Flandes y Bruselas-Capital) que en conjunto conforman 4 áreas lingüísticas (neerlandesa en Flandes, francófona en Valonia, germanófona en Valonia y bilingüe francófona-neerlandesa en Bruselas-Capital). Las comunidades, regiones y áreas lingüísticas se superponen con diferentes límites y diferentes áreas de competencia.",
Belice,Belice,Monarquía constitucional,Belmopán,América,Miembro (1981),Reconocida,
Belice,Belice,"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Belice tiene un diferendo territorial con Guatemala, la cual reclama 11 030 km² del territorio beliceño.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Belice tiene un diferendo territorial con Guatemala, la cual reclama 11 030 km² del territorio beliceño.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Belice tiene un diferendo territorial con Guatemala, la cual reclama 11 030 km² del territorio beliceño.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Belice tiene un diferendo territorial con Guatemala, la cual reclama 11 030 km² del territorio beliceño.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Belice tiene un diferendo territorial con Guatemala, la cual reclama 11 030 km² del territorio beliceño.",
República de Benín (Benín),República de Benín (Benín),República presidencialista,Porto Novo[2]​,África,Miembro (1960),Reconocida,
República de Benín (Benín),República de Benín (Benín),-,-,-,-,-,
República de Bielorrusia (Bielorrusia/Belarús),República de Bielorrusia (Bielorrusia/Belarús),República presidencialista,Minsk,Europa,Miembro (1945)[3]​,Reconocida,
República de Bielorrusia (Bielorrusia/Belarús),República de Bielorrusia (Bielorrusia/Belarús),-,-,-,-,-,
República de la Unión de Myanmar[4]​ (Birmania/Myanmar),República de la Unión de Myanmar[4]​ (Birmania/Myanmar),República parlamentaria (bajo junta militar),Naipyidó,Asia,Miembro (1948),Reconocida,
República de la Unión de Myanmar[4]​ (Birmania/Myanmar),República de la Unión de Myanmar[4]​ (Birmania/Myanmar),-,-,-,-,-,
Estado Plurinacional de Bolivia (Bolivia),Estado Plurinacional de Bolivia (Bolivia),República presidencialista,Sucre[5]​,América,Miembro (1945),Reconocida,
Estado Plurinacional de Bolivia (Bolivia),Estado Plurinacional de Bolivia (Bolivia),-,-,-,-,-,
Bosnia y Herzegovina (Bosnia y Herzegovina/Bosnia-Herzegovina),Bosnia y Herzegovina (Bosnia y Herzegovina/Bosnia-Herzegovina),República parlamentaria,Sarajevo,Europa,Miembro (1992),Reconocida,
Bosnia y Herzegovina (Bosnia y Herzegovina/Bosnia-Herzegovina),Bosnia y Herzegovina (Bosnia y Herzegovina/Bosnia-Herzegovina),Bosnia y Herzegovina es una república federal compuesta por tres entidades: Federación de Bosnia y Herzegovina; República Srpska y Distrito de Brčko.,Bosnia y Herzegovina es una república federal compuesta por tres entidades: Federación de Bosnia y Herzegovina; República Srpska y Distrito de Brčko.,Bosnia y Herzegovina es una república federal compuesta por tres entidades: Federación de Bosnia y Herzegovina; República Srpska y Distrito de Brčko.,Bosnia y Herzegovina es una república federal compuesta por tres entidades: Federación de Bosnia y Herzegovina; República Srpska y Distrito de Brčko.,Bosnia y Herzegovina es una república federal compuesta por tres entidades: Federación de Bosnia y Herzegovina; República Srpska y Distrito de Brčko.,
República de Botsuana (Botsuana),República de Botsuana (Botsuana),República parlamentaria,Gaborone,África,Miembro (1966),Reconocida,
República de Botsuana (Botsuana),República de Botsuana (Botsuana),-,-,-,-,-,
República Federativa del Brasil (Brasil),República Federativa del Brasil (Brasil),República presidencialista,Brasilia,América,Miembro (1945),Reconocida,
República Federativa del Brasil (Brasil),República Federativa del Brasil (Brasil),Brasil es un Estado federal formado por 27 unidades federales (26 estados y 1 distrito federal). Brasil mantiene dos disputas territoriales con Uruguay por la isla Brasilera y el Rincón de Artigas.,Brasil es un Estado federal formado por 27 unidades federales (26 estados y 1 distrito federal). Brasil mantiene dos disputas territoriales con Uruguay por la isla Brasilera y el Rincón de Artigas.,Brasil es un Estado federal formado por 27 unidades federales (26 estados y 1 distrito federal). Brasil mantiene dos disputas territoriales con Uruguay por la isla Brasilera y el Rincón de Artigas.,Brasil es un Estado federal formado por 27 unidades federales (26 estados y 1 distrito federal). Brasil mantiene dos disputas territoriales con Uruguay por la isla Brasilera y el Rincón de Artigas.,Brasil es un Estado federal formado por 27 unidades federales (26 estados y 1 distrito federal). Brasil mantiene dos disputas territoriales con Uruguay por la isla Brasilera y el Rincón de Artigas.,
Estado de Brunéi Darussalam (Brunéi),Estado de Brunéi Darussalam (Brunéi),Monarquía absoluta,Bandar Seri Begawan,Asia,Miembro (1984),Reconocida,
Estado de Brunéi Darussalam (Brunéi),Estado de Brunéi Darussalam (Brunéi),-,-,-,-,-,
República de Bulgaria (Bulgaria),República de Bulgaria (Bulgaria),República parlamentaria,Sofía,Europa,Miembro (1955),Reconocida,
República de Bulgaria (Bulgaria),República de Bulgaria (Bulgaria),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
Burkina Faso,Burkina Faso,República semipresidencialista (bajo junta militar),Uagadugú,África,Miembro (1960),Reconocida,
Burkina Faso,Burkina Faso,-,-,-,-,-,
República de Burundi (Burundi),República de Burundi (Burundi),República presidencialista,Gitega[6]​,África,Miembro (1962),Reconocida,
República de Burundi (Burundi),República de Burundi (Burundi),-,-,-,-,-,
Reino de Bután (Bután),Reino de Bután (Bután),Monarquía constitucional,Timbu,Asia,Miembro (1971),Reconocida,
Reino de Bután (Bután),Reino de Bután (Bután),-,-,-,-,-,
República de Cabo Verde (Cabo Verde),República de Cabo Verde (Cabo Verde),República semipresidencialista,Praia,África,Miembro (1975),Reconocida,
República de Cabo Verde (Cabo Verde),República de Cabo Verde (Cabo Verde),-,-,-,-,-,
Reino de Camboya (Camboya),Reino de Camboya (Camboya),Monarquía parlamentaria,Nom Pen,Asia,Miembro (1955),Reconocida,
Reino de Camboya (Camboya),Reino de Camboya (Camboya),"Camboya mantiene con Tailandia una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Camboya mantiene con Tailandia una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Camboya mantiene con Tailandia una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Camboya mantiene con Tailandia una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Camboya mantiene con Tailandia una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.",
República de Camerún (Camerún),República de Camerún (Camerún),República presidencialista,Yaundé,África,Miembro (1960),Reconocida,
República de Camerún (Camerún),República de Camerún (Camerún),-,-,-,-,-,
Canadá,Canadá,Monarquía constitucional,Ottawa,América,Miembro (1945),Reconocida,
Canadá,Canadá,"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Canadá es una federación de 10 provincias y 3 territorios.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Canadá es una federación de 10 provincias y 3 territorios.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Canadá es una federación de 10 provincias y 3 territorios.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Canadá es una federación de 10 provincias y 3 territorios.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. Canadá es una federación de 10 provincias y 3 territorios.",
Estado de Catar (Catar),Estado de Catar (Catar),Monarquía absoluta,Doha,Asia,Miembro (1971),Reconocida,
Estado de Catar (Catar),Estado de Catar (Catar),-,-,-,-,-,
República Centroafricana (República Centroafricana/Centroáfrica),República Centroafricana (República Centroafricana/Centroáfrica),República semipresidencialista,Bangui,África,Miembro (1960),Reconocida,
República Centroafricana (República Centroafricana/Centroáfrica),República Centroafricana (República Centroafricana/Centroáfrica),-,-,-,-,-,
República del Chad (Chad),República del Chad (Chad),República presidencialista (bajo junta militar),Yamena,África,Miembro (1960),Reconocida,
República del Chad (Chad),República del Chad (Chad),-,-,-,-,-,
República Checa (República Checa/Chequia),República Checa (República Checa/Chequia),República parlamentaria,Praga,Europa,Miembro (1993)[7]​,Reconocida,
República Checa (República Checa/Chequia),República Checa (República Checa/Chequia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República de Chile (Chile),República de Chile (Chile),República presidencialista,Santiago[8]​,América,Miembro (1945),Reconocida,
República de Chile (Chile),República de Chile (Chile),Chile tiene dos regiones especiales: Isla de Pascua y archipiélago Juan Fernández. Chile reclama territorio antártico: Territorio Chileno Antártico (1940),Chile tiene dos regiones especiales: Isla de Pascua y archipiélago Juan Fernández. Chile reclama territorio antártico: Territorio Chileno Antártico (1940),Chile tiene dos regiones especiales: Isla de Pascua y archipiélago Juan Fernández. Chile reclama territorio antártico: Territorio Chileno Antártico (1940),Chile tiene dos regiones especiales: Isla de Pascua y archipiélago Juan Fernández. Chile reclama territorio antártico: Territorio Chileno Antártico (1940),Chile tiene dos regiones especiales: Isla de Pascua y archipiélago Juan Fernández. Chile reclama territorio antártico: Territorio Chileno Antártico (1940),
República Popular China (China),República Popular China (China),Estado socialista unipartidista,Pekín,Asia,Miembro (1945)[9]​,Parcialmente no reconocida. Reclamada por la República de China.,
República Popular China (China),República Popular China (China),"La República Popular China tiene dos regiones administrativas especiales: Hong Kong y Macao. La República Popular China no es reconocida por 11 Estados miembros de la ONU más la Santa Sede. El Gobierno chino reclama la soberanía sobre la República de China (conocida como Taiwán), las islas Senkaku (Japón), las islas Spratly, la totalidad del bajo de Masinloc y las islas Paracel (reclamadas por Vietnam). Administra Aksai Chin, reclamada por la India, y reclama Arunachal Pradesh, administrada por la India.","La República Popular China tiene dos regiones administrativas especiales: Hong Kong y Macao. La República Popular China no es reconocida por 11 Estados miembros de la ONU más la Santa Sede. El Gobierno chino reclama la soberanía sobre la República de China (conocida como Taiwán), las islas Senkaku (Japón), las islas Spratly, la totalidad del bajo de Masinloc y las islas Paracel (reclamadas por Vietnam). Administra Aksai Chin, reclamada por la India, y reclama Arunachal Pradesh, administrada por la India.","La República Popular China tiene dos regiones administrativas especiales: Hong Kong y Macao. La República Popular China no es reconocida por 11 Estados miembros de la ONU más la Santa Sede. El Gobierno chino reclama la soberanía sobre la República de China (conocida como Taiwán), las islas Senkaku (Japón), las islas Spratly, la totalidad del bajo de Masinloc y las islas Paracel (reclamadas por Vietnam). Administra Aksai Chin, reclamada por la India, y reclama Arunachal Pradesh, administrada por la India.","La República Popular China tiene dos regiones administrativas especiales: Hong Kong y Macao. La República Popular China no es reconocida por 11 Estados miembros de la ONU más la Santa Sede. El Gobierno chino reclama la soberanía sobre la República de China (conocida como Taiwán), las islas Senkaku (Japón), las islas Spratly, la totalidad del bajo de Masinloc y las islas Paracel (reclamadas por Vietnam). Administra Aksai Chin, reclamada por la India, y reclama Arunachal Pradesh, administrada por la India.","La República Popular China tiene dos regiones administrativas especiales: Hong Kong y Macao. La República Popular China no es reconocida por 11 Estados miembros de la ONU más la Santa Sede. El Gobierno chino reclama la soberanía sobre la República de China (conocida como Taiwán), las islas Senkaku (Japón), las islas Spratly, la totalidad del bajo de Masinloc y las islas Paracel (reclamadas por Vietnam). Administra Aksai Chin, reclamada por la India, y reclama Arunachal Pradesh, administrada por la India.",
República de Chipre (Chipre),República de Chipre (Chipre),República presidencialista,Nicosia,Asia-Europa,Miembro (1960),"Reconocida, excepto por Turquía.",
República de Chipre (Chipre),República de Chipre (Chipre),Estado miembro de la Unión Europea. Chipre no reconoce a la República Turca de Chipre del Norte creada en el norte de la isla como consecuencia de la invasión turca de 1974 y considera que ese territorio es suyo. Turquía no reconoce a Chipre y sí a Chipre del Norte (véase Cuestión de Chipre).,Estado miembro de la Unión Europea. Chipre no reconoce a la República Turca de Chipre del Norte creada en el norte de la isla como consecuencia de la invasión turca de 1974 y considera que ese territorio es suyo. Turquía no reconoce a Chipre y sí a Chipre del Norte (véase Cuestión de Chipre).,Estado miembro de la Unión Europea. Chipre no reconoce a la República Turca de Chipre del Norte creada en el norte de la isla como consecuencia de la invasión turca de 1974 y considera que ese territorio es suyo. Turquía no reconoce a Chipre y sí a Chipre del Norte (véase Cuestión de Chipre).,Estado miembro de la Unión Europea. Chipre no reconoce a la República Turca de Chipre del Norte creada en el norte de la isla como consecuencia de la invasión turca de 1974 y considera que ese territorio es suyo. Turquía no reconoce a Chipre y sí a Chipre del Norte (véase Cuestión de Chipre).,Estado miembro de la Unión Europea. Chipre no reconoce a la República Turca de Chipre del Norte creada en el norte de la isla como consecuencia de la invasión turca de 1974 y considera que ese territorio es suyo. Turquía no reconoce a Chipre y sí a Chipre del Norte (véase Cuestión de Chipre).,
República de Colombia (Colombia),República de Colombia (Colombia),República presidencialista,Bogotá,América,Miembro (1945),Reconocida,
República de Colombia (Colombia),República de Colombia (Colombia),Colombia mantiene un diferendo en la frontera marítima del golfo de Venezuela.,Colombia mantiene un diferendo en la frontera marítima del golfo de Venezuela.,Colombia mantiene un diferendo en la frontera marítima del golfo de Venezuela.,Colombia mantiene un diferendo en la frontera marítima del golfo de Venezuela.,Colombia mantiene un diferendo en la frontera marítima del golfo de Venezuela.,
Unión de las Comoras (Comoras),Unión de las Comoras (Comoras),República presidencialista,Moroni,África,Miembro (1975),Reconocida,
Unión de las Comoras (Comoras),Unión de las Comoras (Comoras),Comoras es una federación de 3 islas. El gobierno comorense reclama el departamento de ultramar francés de Mayotte y las Islas Gloriosas.,Comoras es una federación de 3 islas. El gobierno comorense reclama el departamento de ultramar francés de Mayotte y las Islas Gloriosas.,Comoras es una federación de 3 islas. El gobierno comorense reclama el departamento de ultramar francés de Mayotte y las Islas Gloriosas.,Comoras es una federación de 3 islas. El gobierno comorense reclama el departamento de ultramar francés de Mayotte y las Islas Gloriosas.,Comoras es una federación de 3 islas. El gobierno comorense reclama el departamento de ultramar francés de Mayotte y las Islas Gloriosas.,
República del Congo (República del Congo/Congo),República del Congo (República del Congo/Congo),República semipresidencialista,Brazzaville,África,Miembro (1960),Reconocida,
República del Congo (República del Congo/Congo),República del Congo (República del Congo/Congo),-,-,-,-,-,
República Democrática del Congo,República Democrática del Congo,República semipresidencialista,Kinsasa,África,Miembro (1960),Reconocida,
República Democrática del Congo,República Democrática del Congo,-,-,-,-,-,
República Popular Democrática de Corea (Corea del Norte),República Popular Democrática de Corea (Corea del Norte),Estado socialista,Pionyang,Asia,Miembro (1991),"Reconocida, excepto por Japón y Corea del Sur.",
República Popular Democrática de Corea (Corea del Norte),República Popular Democrática de Corea (Corea del Norte),Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas.,Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas.,Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas.,Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas.,Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas.,
